,ANTIGEN_molecule,B_ACTIVE_molecule,B_MEMORY_molecule,B_PLASMA_molecule,B_PRESENTING_molecule,B_molecule,IGG_molecule,IGM_molecule,MP_ACTIVE_molecule,MP_ANTIGEN_molecule,MP_molecule,TH_ACTIVE_molecule,TH_molecule,VOID_molecule
348,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1962},{dot: 210},{},{dot: 90},{},{dot: 1862},{dot: 372},{dot: 1934},{dot: 134}
349,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1970},{dot: 205},{},{dot: 90},{},{dot: 1870},{dot: 373},{dot: 1932},{dot: 134}
350,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1978},{dot: 201},{},{dot: 90},{},{dot: 1870},{dot: 374},{dot: 1931},{dot: 134}
351,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1987},{dot: 198},{},{dot: 90},{},{dot: 1870},{dot: 374},{dot: 1939},{dot: 134}
352,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 1995},{dot: 195},{},{dot: 90},{},{dot: 1878},{dot: 375},{dot: 1937},{dot: 134}
353,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2003},{dot: 191},{},{dot: 90},{},{dot: 1877},{dot: 375},{dot: 1946},{dot: 134}
354,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2011},{dot: 188},{},{dot: 90},{},{dot: 1885},{dot: 376},{dot: 1953},{dot: 134}
355,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2019},{dot: 185},{},{dot: 90},{},{dot: 1893},{dot: 376},{dot: 1952},{dot: 134}
356,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2027},{dot: 182},{},{dot: 90},{},{dot: 1901},{dot: 377},{dot: 1959},{dot: 134}
357,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2035},{dot: 178},{},{dot: 90},{},{dot: 1909},{dot: 377},{dot: 1967},{dot: 134}
358,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2044},{dot: 173},{},{dot: 90},{},{dot: 1908},{dot: 377},{dot: 1975},{dot: 134}
359,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2043},{dot: 170},{},{dot: 90},{},{dot: 1907},{dot: 377},{dot: 1983},{dot: 134}
360,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2051},{dot: 168},{},{dot: 90},{},{dot: 1915},{dot: 378},{dot: 1981},{dot: 134}
361,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2060},{dot: 163},{},{dot: 90},{},{dot: 1914},{dot: 379},{dot: 1988},{dot: 134}
362,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2068},{dot: 158},{},{dot: 90},{},{dot: 1914},{dot: 379},{dot: 1996},{dot: 134}
363,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2067},{dot: 155},{},{dot: 90},{},{dot: 1913},{dot: 380},{dot: 1995},{dot: 134}
364,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2066},{dot: 152},{},{dot: 90},{},{dot: 1913},{dot: 381},{dot: 2002},{dot: 134}
365,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2074},{dot: 147},{},{dot: 90},{},{dot: 1921},{dot: 382},{dot: 2009},{dot: 134}
366,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2083},{dot: 144},{},{dot: 90},{},{dot: 1929},{dot: 383},{dot: 2016},{dot: 134}
367,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2091},{dot: 142},{},{dot: 90},{},{dot: 1929},{dot: 384},{dot: 2014},{dot: 134}
368,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2100},{dot: 137},{},{dot: 90},{},{dot: 1937},{dot: 385},{dot: 2012},{dot: 134}
369,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2108},{dot: 132},{},{dot: 90},{},{dot: 1946},{dot: 386},{dot: 2019},{dot: 134}
370,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2116},{dot: 129},{},{dot: 90},{},{dot: 1954},{dot: 387},{dot: 2018},{dot: 134}
371,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2124},{dot: 126},{},{dot: 90},{},{dot: 1963},{dot: 388},{dot: 2016},{dot: 134}
372,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2124},{dot: 121},{},{dot: 90},{},{dot: 1972},{dot: 389},{dot: 2024},{dot: 134}
373,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2132},{dot: 117},{},{dot: 90},{},{dot: 1981},{dot: 390},{dot: 2031},{dot: 134}
374,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2140},{dot: 113},{},{dot: 90},{},{dot: 1990},{dot: 391},{dot: 2030},{dot: 134}
375,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2149},{dot: 109},{},{dot: 90},{},{dot: 1990},{dot: 392},{dot: 2038},{dot: 134}
376,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2148},{dot: 106},{},{dot: 90},{},{dot: 1989},{dot: 393},{dot: 2045},{dot: 134}
377,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2156},{dot: 102},{},{dot: 90},{},{dot: 1989},{dot: 393},{dot: 2053},{dot: 134}
378,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2164},{dot: 97},{},{dot: 90},{},{dot: 1997},{dot: 394},{dot: 2061},{dot: 134}
379,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2172},{dot: 94},{},{dot: 90},{},{dot: 2006},{dot: 395},{dot: 2068},{dot: 134}
380,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2172},{dot: 90},{},{dot: 90},{},{dot: 2014},{dot: 395},{dot: 2076},{dot: 134}
381,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2180},{dot: 85},{},{dot: 90},{},{dot: 2022},{dot: 396},{dot: 2084},{dot: 134}
382,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2188},{dot: 81},{},{dot: 90},{},{dot: 2031},{dot: 397},{dot: 2091},{dot: 134}
383,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2197},{dot: 78},{},{dot: 90},{},{dot: 2030},{dot: 397},{dot: 2099},{dot: 134}
384,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2205},{dot: 74},{},{dot: 90},{},{dot: 2039},{dot: 397},{dot: 2107},{dot: 134}
385,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2205},{dot: 70},{},{dot: 90},{},{dot: 2047},{dot: 398},{dot: 2105},{dot: 134}
386,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2214},{dot: 66},{},{dot: 90},{},{dot: 2047},{dot: 399},{dot: 2103},{dot: 134}
387,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2222},{dot: 61},{},{dot: 90},{},{dot: 2046},{dot: 399},{dot: 2102},{dot: 134}
388,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2221},{dot: 58},{},{dot: 90},{},{dot: 2054},{dot: 399},{dot: 2110},{dot: 134}
389,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2229},{dot: 53},{},{dot: 90},{},{dot: 2062},{dot: 400},{dot: 2117},{dot: 134}
390,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2237},{dot: 51},{},{dot: 90},{},{dot: 2070},{dot: 401},{dot: 2115},{dot: 134}
391,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2246},{dot: 48},{},{dot: 90},{},{dot: 2079},{dot: 402},{dot: 2113},{dot: 134}
392,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2255},{dot: 43},{},{dot: 90},{},{dot: 2087},{dot: 403},{dot: 2120},{dot: 134}
393,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2263},{dot: 39},{},{dot: 90},{},{dot: 2095},{dot: 403},{dot: 2129},{dot: 134}
394,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2271},{dot: 35},{},{dot: 90},{},{dot: 2103},{dot: 404},{dot: 2136},{dot: 134}
395,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2279},{dot: 31},{},{dot: 90},{},{dot: 2111},{dot: 405},{dot: 2143},{dot: 134}
396,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2287},{dot: 28},{},{dot: 90},{},{dot: 2110},{dot: 406},{dot: 2150},{dot: 134}
397,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2295},{dot: 24},{},{dot: 90},{},{dot: 2109},{dot: 407},{dot: 2157},{dot: 134}
398,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2304},{dot: 20},{},{dot: 90},{},{dot: 2118},{dot: 407},{dot: 2166},{dot: 134}
399,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2312},{dot: 17},{},{dot: 90},{},{dot: 2117},{dot: 408},{dot: 2164},{dot: 134}
400,{},{dot: 13},{dot: 30},{},{dot: 2},{dot: 2320},{dot: 13},{},{dot: 90},{},{dot: 2117},{dot: 408},{dot: 2163},{dot: 134}
401,{dot: 496},{dot: 13},{dot: 30},{dot: 1},{dot: 3},{dot: 2318},{dot: 9},{dot: 5},{dot: 90},{dot: 1},{dot: 2124},{dot: 409},{dot: 2161},{dot: 134}
402,{dot: 491},{dot: 13},{dot: 31},{dot: 2},{dot: 1},{dot: 2325},{dot: 3},{dot: 9},{dot: 90},{dot: 2},{dot: 2123},{dot: 417},{dot: 2168},{dot: 135}
403,{dot: 486},{dot: 13},{dot: 31},{dot: 2},{dot: 1},{dot: 2333},{dot: 9},{dot: 1},{dot: 90},{dot: 3},{dot: 2130},{dot: 418},{dot: 2175},{dot: 137}
404,{dot: 483},{dot: 13},{dot: 31},{dot: 2},{dot: 2},{dot: 2340},{dot: 7},{dot: 4},{dot: 90},{dot: 4},{dot: 2128},{dot: 419},{dot: 2182},{dot: 137}
405,{dot: 478},{dot: 12},{dot: 31},{dot: 2},{dot: 3},{dot: 2348},{dot: 13},{dot: 3},{dot: 90},{dot: 5},{dot: 2135},{dot: 419},{dot: 2190},{dot: 138}
406,{dot: 473},{dot: 12},{dot: 32},{dot: 2},{dot: 1},{dot: 2355},{dot: 9},{dot: 5},{dot: 90},{dot: 6},{dot: 2142},{dot: 426},{dot: 2199},{dot: 139}
407,{dot: 467},{dot: 12},{dot: 32},{dot: 2},{dot: 2},{dot: 2363},{dot: 5},{dot: 3},{dot: 90},{dot: 7},{dot: 2149},{dot: 426},{dot: 2208},{dot: 141}
408,{dot: 462},{dot: 12},{dot: 32},{dot: 3},{dot: 3},{dot: 2370},{dot: 12},{dot: 5},{dot: 90},{dot: 8},{dot: 2156},{dot: 427},{dot: 2215},{dot: 142}
409,{dot: 457},{dot: 12},{dot: 33},{dot: 4},{dot: 1},{dot: 2377},{dot: 6},{dot: 8},{dot: 90},{dot: 9},{dot: 2154},{dot: 434},{dot: 2223},{dot: 143}
410,{dot: 452},{dot: 13},{dot: 33},{dot: 4},{dot: 1},{dot: 2375},{dot: 11},{dot: 12},{dot: 90},{dot: 10},{dot: 2153},{dot: 434},{dot: 2231},{dot: 144}
411,{dot: 448},{dot: 14},{dot: 33},{dot: 4},{dot: 1},{dot: 2382},{dot: 15},{dot: 9},{dot: 100},{},{dot: 2152},{dot: 435},{dot: 2238},{dot: 146}
412,{dot: 442},{dot: 14},{dot: 33},{dot: 4},{dot: 2},{dot: 2380},{dot: 21},{dot: 7},{dot: 100},{dot: 1},{dot: 2150},{dot: 436},{dot: 2245},{dot: 147}
413,{dot: 437},{dot: 14},{dot: 33},{dot: 4},{dot: 3},{dot: 2388},{dot: 26},{dot: 5},{dot: 100},{dot: 2},{dot: 2157},{dot: 437},{dot: 2252},{dot: 148}
414,{dot: 433},{dot: 14},{dot: 33},{dot: 4},{dot: 4},{dot: 2396},{dot: 21},{dot: 8},{dot: 100},{dot: 2},{dot: 2156},{dot: 437},{dot: 2251},{dot: 149}
415,{dot: 427},{dot: 14},{dot: 33},{dot: 4},{dot: 5},{dot: 2403},{dot: 26},{dot: 5},{dot: 100},{dot: 3},{dot: 2163},{dot: 438},{dot: 2258},{dot: 151}
416,{dot: 424},{dot: 13},{dot: 33},{dot: 4},{dot: 6},{dot: 2411},{dot: 30},{dot: 3},{dot: 100},{dot: 3},{dot: 2171},{dot: 439},{dot: 2265},{dot: 152}
417,{dot: 421},{dot: 13},{dot: 34},{dot: 5},{dot: 4},{dot: 2419},{dot: 36},{dot: 6},{dot: 100},{dot: 3},{dot: 2179},{dot: 447},{dot: 2272},{dot: 152}
418,{dot: 419},{dot: 14},{dot: 34},{dot: 5},{dot: 4},{dot: 2418},{dot: 41},{dot: 4},{dot: 100},{dot: 3},{dot: 2178},{dot: 448},{dot: 2279},{dot: 153}
419,{dot: 414},{dot: 13},{dot: 35},{dot: 6},{dot: 2},{dot: 2427},{dot: 46},{dot: 3},{dot: 100},{dot: 4},{dot: 2185},{dot: 456},{dot: 2286},{dot: 154}
420,{dot: 410},{dot: 14},{dot: 35},{dot: 6},{dot: 2},{dot: 2434},{dot: 52},{dot: 6},{dot: 100},{dot: 5},{dot: 2184},{dot: 457},{dot: 2294},{dot: 155}
421,{dot: 408},{dot: 14},{dot: 35},{dot: 6},{dot: 2},{dot: 2442},{dot: 57},{dot: 3},{dot: 100},{dot: 6},{dot: 2183},{dot: 458},{dot: 2292},{dot: 156}
422,{dot: 405},{dot: 13},{dot: 35},{dot: 5},{dot: 3},{dot: 2451},{dot: 54},{dot: 1},{dot: 100},{dot: 7},{dot: 2181},{dot: 459},{dot: 2290},{dot: 156}
423,{dot: 401},{dot: 13},{dot: 35},{dot: 5},{dot: 4},{dot: 2458},{dot: 60},{dot: 4},{dot: 100},{dot: 7},{dot: 2181},{dot: 460},{dot: 2288},{dot: 156}
424,{dot: 398},{dot: 14},{dot: 36},{dot: 5},{dot: 1},{dot: 2465},{dot: 65},{dot: 6},{dot: 100},{dot: 8},{dot: 2179},{dot: 468},{dot: 2295},{dot: 157}
425,{dot: 394},{dot: 13},{dot: 36},{dot: 6},{dot: 2},{dot: 2473},{dot: 71},{dot: 3},{dot: 100},{dot: 9},{dot: 2186},{dot: 468},{dot: 2303},{dot: 158}
426,{dot: 393},{dot: 13},{dot: 36},{dot: 5},{dot: 2},{dot: 2472},{dot: 67},{dot: 1},{dot: 100},{dot: 10},{dot: 2185},{dot: 469},{dot: 2310},{dot: 158}
427,{dot: 390},{dot: 13},{dot: 36},{dot: 6},{dot: 3},{dot: 2479},{dot: 72},{dot: 3},{dot: 110},{},{dot: 2194},{dot: 469},{dot: 2318},{dot: 159}
428,{dot: 385},{dot: 13},{dot: 36},{dot: 5},{dot: 4},{dot: 2478},{dot: 68},{dot: 5},{dot: 110},{dot: 1},{dot: 2201},{dot: 470},{dot: 2325},{dot: 160}
429,{dot: 383},{dot: 12},{dot: 36},{dot: 4},{dot: 5},{dot: 2486},{dot: 63},{dot: 3},{dot: 110},{dot: 2},{dot: 2208},{dot: 471},{dot: 2332},{dot: 160}
430,{dot: 378},{dot: 12},{dot: 37},{dot: 5},{dot: 3},{dot: 2493},{dot: 68},{dot: 5},{dot: 110},{dot: 3},{dot: 2206},{dot: 479},{dot: 2340},{dot: 161}
431,{dot: 372},{dot: 12},{dot: 38},{dot: 6},{dot: 1},{dot: 2500},{dot: 75},{dot: 3},{dot: 110},{dot: 4},{dot: 2213},{dot: 487},{dot: 2347},{dot: 163}
432,{dot: 369},{dot: 11},{dot: 38},{dot: 5},{dot: 2},{dot: 2508},{dot: 80},{dot: 1},{dot: 110},{dot: 5},{dot: 2220},{dot: 487},{dot: 2355},{dot: 164}
433,{dot: 365},{dot: 12},{dot: 38},{dot: 5},{dot: 2},{dot: 2516},{dot: 85},{dot: 3},{dot: 110},{dot: 6},{dot: 2227},{dot: 487},{dot: 2355},{dot: 165}
434,{dot: 362},{dot: 12},{dot: 38},{dot: 6},{dot: 3},{dot: 2524},{dot: 93},{dot: 6},{dot: 110},{dot: 6},{dot: 2236},{dot: 488},{dot: 2362},{dot: 166}
435,{dot: 359},{dot: 13},{dot: 39},{dot: 7},{},{dot: 2531},{dot: 100},{dot: 8},{dot: 110},{dot: 7},{dot: 2244},{dot: 495},{dot: 2370},{dot: 166}
436,{dot: 354},{dot: 13},{dot: 39},{dot: 8},{dot: 1},{dot: 2538},{dot: 104},{dot: 6},{dot: 110},{dot: 7},{dot: 2252},{dot: 496},{dot: 2377},{dot: 168}
437,{dot: 350},{dot: 12},{dot: 39},{dot: 8},{dot: 2},{dot: 2537},{dot: 110},{dot: 3},{dot: 110},{dot: 8},{dot: 2259},{dot: 497},{dot: 2384},{dot: 169}
438,{dot: 346},{dot: 12},{dot: 39},{dot: 8},{dot: 3},{dot: 2544},{dot: 105},{dot: 5},{dot: 110},{dot: 9},{dot: 2257},{dot: 498},{dot: 2392},{dot: 170}
439,{dot: 342},{dot: 12},{dot: 40},{dot: 8},{dot: 1},{dot: 2552},{dot: 100},{dot: 7},{dot: 110},{dot: 10},{dot: 2264},{dot: 506},{dot: 2399},{dot: 171}
440,{dot: 338},{dot: 12},{dot: 40},{dot: 8},{dot: 2},{dot: 2559},{dot: 106},{dot: 11},{dot: 120},{dot: 1},{dot: 2262},{dot: 507},{dot: 2407},{dot: 172}
441,{dot: 334},{dot: 11},{dot: 40},{dot: 8},{dot: 3},{dot: 2567},{dot: 110},{dot: 3},{dot: 120},{dot: 2},{dot: 2270},{dot: 508},{dot: 2415},{dot: 174}
442,{dot: 330},{dot: 11},{dot: 40},{dot: 7},{dot: 4},{dot: 2575},{dot: 115},{dot: 5},{dot: 120},{dot: 2},{dot: 2278},{dot: 509},{dot: 2422},{dot: 175}
443,{dot: 327},{dot: 11},{dot: 40},{dot: 8},{dot: 5},{dot: 2582},{dot: 119},{dot: 7},{dot: 120},{dot: 2},{dot: 2286},{dot: 510},{dot: 2421},{dot: 176}
444,{dot: 322},{dot: 10},{dot: 41},{dot: 9},{dot: 3},{dot: 2582},{dot: 124},{dot: 1},{dot: 120},{dot: 3},{dot: 2293},{dot: 518},{dot: 2428},{dot: 178}
445,{dot: 318},{dot: 10},{dot: 42},{dot: 9},{dot: 1},{dot: 2590},{dot: 131},{dot: 5},{dot: 120},{dot: 4},{dot: 2301},{dot: 525},{dot: 2436},{dot: 179}
446,{dot: 314},{dot: 10},{dot: 42},{dot: 9},{dot: 2},{dot: 2598},{dot: 129},{dot: 7},{dot: 120},{dot: 4},{dot: 2309},{dot: 525},{dot: 2444},{dot: 179}
447,{dot: 309},{dot: 9},{dot: 42},{dot: 9},{dot: 3},{dot: 2607},{dot: 134},{dot: 1},{dot: 120},{dot: 5},{dot: 2317},{dot: 526},{dot: 2443},{dot: 181}
448,{dot: 307},{dot: 9},{dot: 43},{dot: 9},{dot: 1},{dot: 2605},{dot: 141},{dot: 4},{dot: 120},{dot: 6},{dot: 2324},{dot: 534},{dot: 2442},{dot: 181}
449,{dot: 302},{dot: 9},{dot: 43},{dot: 9},{dot: 2},{dot: 2612},{dot: 137},{dot: 8},{dot: 120},{dot: 7},{dot: 2322},{dot: 535},{dot: 2449},{dot: 182}
450,{dot: 296},{dot: 9},{dot: 43},{dot: 10},{dot: 3},{dot: 2610},{dot: 131},{dot: 5},{dot: 120},{dot: 8},{dot: 2330},{dot: 536},{dot: 2457},{dot: 184}
451,{dot: 292},{dot: 8},{dot: 44},{dot: 11},{dot: 1},{dot: 2619},{dot: 138},{},{dot: 120},{dot: 9},{dot: 2329},{dot: 544},{dot: 2464},{dot: 185}
452,{dot: 288},{dot: 8},{dot: 44},{dot: 11},{dot: 2},{dot: 2626},{dot: 145},{dot: 5},{dot: 120},{dot: 10},{dot: 2336},{dot: 545},{dot: 2472},{dot: 186}
453,{dot: 282},{dot: 8},{dot: 44},{dot: 12},{dot: 3},{dot: 2633},{dot: 140},{dot: 2},{dot: 130},{dot: 1},{dot: 2334},{dot: 546},{dot: 2479},{dot: 188}
454,{dot: 278},{dot: 8},{dot: 45},{dot: 13},{dot: 1},{dot: 2641},{dot: 134},{dot: 4},{dot: 130},{dot: 2},{dot: 2341},{dot: 554},{dot: 2486},{dot: 189}
455,{dot: 274},{dot: 9},{dot: 45},{dot: 13},{dot: 1},{dot: 2639},{dot: 140},{dot: 6},{dot: 130},{dot: 3},{dot: 2349},{dot: 555},{dot: 2493},{dot: 190}
456,{dot: 272},{dot: 10},{dot: 45},{dot: 12},{dot: 1},{dot: 2646},{dot: 145},{dot: 4},{dot: 130},{dot: 4},{dot: 2348},{dot: 556},{dot: 2500},{dot: 191}
457,{dot: 270},{dot: 9},{dot: 45},{dot: 12},{dot: 2},{dot: 2654},{dot: 142},{dot: 2},{dot: 130},{dot: 4},{dot: 2356},{dot: 557},{dot: 2498},{dot: 192}
458,{dot: 264},{dot: 9},{dot: 45},{dot: 12},{dot: 3},{dot: 2652},{dot: 148},{dot: 5},{dot: 130},{dot: 5},{dot: 2363},{dot: 557},{dot: 2506},{dot: 193}
459,{dot: 259},{dot: 9},{dot: 45},{dot: 13},{dot: 4},{dot: 2659},{dot: 144},{dot: 3},{dot: 130},{dot: 6},{dot: 2370},{dot: 558},{dot: 2504},{dot: 194}
460,{dot: 255},{dot: 9},{dot: 46},{dot: 14},{dot: 2},{dot: 2666},{dot: 149},{dot: 5},{dot: 130},{dot: 6},{dot: 2378},{dot: 566},{dot: 2511},{dot: 195}
461,{dot: 252},{dot: 8},{dot: 46},{dot: 14},{dot: 3},{dot: 2665},{dot: 154},{dot: 3},{dot: 130},{dot: 7},{dot: 2385},{dot: 567},{dot: 2509},{dot: 196}
462,{dot: 248},{dot: 7},{dot: 47},{dot: 15},{dot: 1},{dot: 2664},{dot: 160},{dot: 1},{dot: 130},{dot: 8},{dot: 2393},{dot: 575},{dot: 2517},{dot: 196}
463,{dot: 245},{dot: 8},{dot: 47},{dot: 15},{dot: 1},{dot: 2662},{dot: 166},{dot: 3},{dot: 130},{dot: 9},{dot: 2392},{dot: 576},{dot: 2524},{dot: 196}
464,{dot: 242},{dot: 7},{dot: 47},{dot: 15},{dot: 2},{dot: 2670},{dot: 171},{dot: 2},{dot: 130},{dot: 10},{dot: 2399},{dot: 576},{dot: 2532},{dot: 197}
465,{dot: 238},{dot: 7},{dot: 47},{dot: 15},{dot: 3},{dot: 2677},{dot: 177},{dot: 5},{dot: 140},{},{dot: 2408},{dot: 577},{dot: 2530},{dot: 198}
466,{dot: 233},{dot: 6},{dot: 48},{dot: 16},{dot: 1},{dot: 2677},{dot: 181},{dot: 2},{dot: 140},{dot: 1},{dot: 2415},{dot: 585},{dot: 2537},{dot: 199}
467,{dot: 230},{dot: 6},{dot: 48},{dot: 16},{dot: 2},{dot: 2684},{dot: 186},{dot: 4},{dot: 140},{dot: 2},{dot: 2422},{dot: 585},{dot: 2536},{dot: 200}
468,{dot: 226},{dot: 5},{dot: 48},{dot: 17},{dot: 3},{dot: 2683},{dot: 181},{dot: 1},{dot: 140},{dot: 3},{dot: 2420},{dot: 585},{dot: 2544},{dot: 201}
469,{dot: 222},{dot: 5},{dot: 49},{dot: 17},{dot: 1},{dot: 2691},{dot: 187},{dot: 3},{dot: 140},{dot: 4},{dot: 2427},{dot: 592},{dot: 2552},{dot: 201}
470,{dot: 218},{dot: 5},{dot: 49},{dot: 18},{dot: 2},{dot: 2699},{dot: 181},{dot: 5},{dot: 140},{dot: 5},{dot: 2434},{dot: 592},{dot: 2560},{dot: 202}
471,{dot: 215},{dot: 4},{dot: 49},{dot: 18},{dot: 3},{dot: 2698},{dot: 187},{dot: 4},{dot: 140},{dot: 6},{dot: 2432},{dot: 593},{dot: 2558},{dot: 202}
472,{dot: 212},{dot: 5},{dot: 50},{dot: 20},{},{dot: 2696},{dot: 185},{dot: 6},{dot: 140},{dot: 7},{dot: 2440},{dot: 601},{dot: 2565},{dot: 202}
473,{dot: 209},{dot: 6},{dot: 50},{dot: 19},{},{dot: 2703},{dot: 190},{dot: 8},{dot: 140},{dot: 8},{dot: 2448},{dot: 601},{dot: 2573},{dot: 203}
474,{dot: 203},{dot: 6},{dot: 50},{dot: 18},{dot: 1},{dot: 2710},{dot: 194},{dot: 6},{dot: 140},{dot: 9},{dot: 2456},{dot: 602},{dot: 2581},{dot: 205}
475,{dot: 197},{dot: 6},{dot: 50},{dot: 18},{dot: 2},{dot: 2717},{dot: 199},{dot: 4},{dot: 140},{dot: 10},{dot: 2464},{dot: 602},{dot: 2589},{dot: 207}
476,{dot: 195},{dot: 5},{dot: 50},{dot: 18},{dot: 3},{dot: 2726},{dot: 204},{dot: 1},{dot: 140},{dot: 10},{dot: 2463},{dot: 603},{dot: 2596},{dot: 208}
477,{dot: 191},{dot: 5},{dot: 51},{dot: 19},{dot: 1},{dot: 2734},{dot: 209},{dot: 5},{dot: 150},{dot: 1},{dot: 2462},{dot: 611},{dot: 2603},{dot: 208}
478,{dot: 184},{dot: 5},{dot: 51},{dot: 19},{dot: 2},{dot: 2741},{dot: 205},{dot: 3},{dot: 150},{dot: 2},{dot: 2460},{dot: 612},{dot: 2610},{dot: 210}
479,{dot: 179},{dot: 4},{dot: 51},{dot: 19},{dot: 3},{dot: 2749},{dot: 200},{dot: 2},{dot: 150},{dot: 3},{dot: 2467},{dot: 612},{dot: 2618},{dot: 211}
480,{dot: 176},{dot: 5},{dot: 52},{dot: 20},{},{dot: 2756},{dot: 205},{dot: 4},{dot: 150},{dot: 3},{dot: 2475},{dot: 620},{dot: 2625},{dot: 212}
481,{dot: 171},{dot: 5},{dot: 52},{dot: 21},{dot: 1},{dot: 2763},{dot: 211},{dot: 6},{dot: 150},{dot: 4},{dot: 2482},{dot: 621},{dot: 2623},{dot: 213}
482,{dot: 170},{dot: 5},{dot: 52},{dot: 21},{dot: 1},{dot: 2772},{dot: 217},{},{dot: 150},{dot: 5},{dot: 2489},{dot: 621},{dot: 2631},{dot: 214}
483,{dot: 167},{dot: 5},{dot: 52},{dot: 21},{dot: 2},{dot: 2779},{dot: 212},{dot: 5},{dot: 150},{dot: 6},{dot: 2497},{dot: 622},{dot: 2638},{dot: 214}
484,{dot: 162},{dot: 4},{dot: 52},{dot: 22},{dot: 3},{dot: 2787},{dot: 217},{},{dot: 150},{dot: 7},{dot: 2495},{dot: 623},{dot: 2637},{dot: 216}
485,{dot: 157},{dot: 4},{dot: 53},{dot: 23},{dot: 1},{dot: 2794},{dot: 223},{dot: 5},{dot: 150},{dot: 8},{dot: 2503},{dot: 630},{dot: 2636},{dot: 217}
486,{dot: 153},{dot: 4},{dot: 53},{dot: 22},{dot: 2},{dot: 2801},{dot: 229},{dot: 2},{dot: 150},{dot: 9},{dot: 2510},{dot: 631},{dot: 2634},{dot: 219}
487,{dot: 149},{dot: 4},{dot: 53},{dot: 22},{dot: 3},{dot: 2808},{dot: 235},{dot: 5},{dot: 150},{dot: 10},{dot: 2518},{dot: 632},{dot: 2641},{dot: 220}
488,{dot: 145},{dot: 5},{dot: 54},{dot: 22},{},{dot: 2806},{dot: 230},{dot: 4},{dot: 150},{dot: 11},{dot: 2516},{dot: 640},{dot: 2648},{dot: 222}
489,{dot: 143},{dot: 6},{dot: 54},{dot: 22},{},{dot: 2814},{dot: 234},{dot: 7},{dot: 150},{dot: 12},{dot: 2514},{dot: 640},{dot: 2647},{dot: 223}
490,{dot: 137},{dot: 7},{dot: 54},{dot: 23},{},{dot: 2821},{dot: 239},{dot: 5},{dot: 150},{dot: 13},{dot: 2521},{dot: 640},{dot: 2655},{dot: 225}
